frame,source_ordinal,det_conf,detection_count,x1,y1,x2,y2,box_area_fraction,box_touches_border,kp_mean_conf,kp_min_conf,kp_confident_count,plastic_det_conf,plastic_detection_count,plastic_kp_mean_conf,full_laplacian_var,crop_laplacian_var,crop_tenengrad,crop_median_value,crop_median_saturation,wood_fraction_day,wood_fraction_lowlight
021664.png,21665,0.95391095,3,216.00104,142.73763,371.61334,192.47107,0.0251925,false,0.99897552,0.99827254,9,,,,64.933144,136.90888,4625.0063,135,31,0.078431373,0.084590246
021665.png,21666,0.95552397,1,216.95282,136.18362,372.25146,184.48215,0.024416325,false,0.99915957,0.99861062,9,,,,113.65195,179.44526,5465.603,128,34,0.072273495,0.075393215
021666.png,21667,0.95778966,2,217.95706,131.87881,372.24591,180.95322,0.024647243,false,0.99915379,0.998613,9,,,,113.745,214.52668,5711.0654,128,34,0.072307692,0.076282051
021667.png,21668,0.96103102,2,218.49768,127.32361,373.30197,176.60187,0.024832311,false,0.99919593,0.998689,9,,,,67.320384,101.86427,4469.9214,128,35,0.072820513,0.078076923
021668.png,21669,0.96078688,1,221.67377,122.86514,376.427,173.08875,0.025300342,false,0.99923569,0.99878603,9,,,,112.69136,196.03622,5664.4272,132,35,0.08086785,0.087154832
021669.png,21670,0.95737064,1,221.43784,118.78938,376.57513,168.2713,0.024988578,false,0.99925876,0.99880362,9,,,,103.69776,174.23131,5135.0024,129,35,0.076671694,0.083459025
021670.png,21671,0.93978846,2,221.54327,114.28307,377.08017,162.93762,0.024634045,false,0.99917388,0.99862468,9,,,,63.365484,131.93116,4886.9854,123,34,0.07344339,0.081632653
021671.png,21672,0.70760345,2,224.52014,108.31395,379.89932,159.47467,0.025876663,false,0.99913609,0.99865663,9,,,,158.10175,145.17129,5244.5298,129,35,0.080251479,0.088387574
021672.png,21673,0.96108085,2,226.80536,107.13158,382.48169,157.54007,0.025544952,false,0.99882561,0.99853587,9,,,,114.6573,262.6308,6400.9102,125,36,0.081303859,0.087548395
021673.png,21674,0.95241064,2,226.50067,103.774,383.83298,152.52361,0.024967082,false,0.99895626,0.9986493,9,,,,58.745308,134.36975,4342.5942,121,34,0.07556962,0.084556962
021674.png,21675,0.95550603,1,224.92239,96.299423,381.69174,146.94284,0.025844191,false,0.99916089,0.99890053,9,,,,493.34037,180.55896,5139.0381,120,36,0.078803673,0.084512286
021675.png,21676,0.95708787,1,226.79791,94.570801,383.15192,144.70459,0.025516337,false,0.999183,0.99893743,9,,,,99.956471,317.32042,6512.4438,120,39,0.074956565,0.080044676
021676.png,21677,0.94852573,2,228.69879,91.821869,386.05325,139.95634,0.024655516,false,0.99909997,0.99878865,9,,,,71.503678,141.88287,4375.4932,113,39,0.068925683,0.075086638
021677.png,21678,0.95319879,2,229.13922,85.576294,385.67911,135.29308,0.025334178,false,0.99916959,0.99879104,9,,,,223.66958,186.57384,4980.3193,114,39,0.078431373,0.086549269
021678.png,21679,0.95749599,1,229.25336,82.16481,386.09988,132.15997,0.025525936,false,0.99925095,0.99892372,9,,,,155.79035,245.62465,5845.5093,114,38,0.078183172,0.085256888
021679.png,21680,0.95487463,1,229.77649,78.484818,388.26221,129.33273,0.026232645,false,0.99928737,0.99898773,9,,,,349.98709,262.76754,5940.582,118,38,0.076201923,0.082091346
021680.png,21681,0.95569849,1,232.4382,75.983765,389.98322,126.92236,0.026123445,false,0.99926758,0.99898344,9,,,,266.20536,268.30947,6072.1704,116,39,0.076071081,0.080574489
021681.png,21682,0.95380706,1,235.07047,72.701202,392.93716,122.75497,0.025722083,false,0.99920493,0.99885201,9,,,,141.84026,194.04166,5234.2271,112,40,0.070985356,0.07706627
021682.png,21683,0.93063509,1,234.99426,66.779587,393.40845,118.52036,0.026681223,false,0.99917096,0.9987722,9,,,,99.355856,170.93453,4836.8105,118,37.5,0.081603774,0.085377358
021683.png,21684,0.95149225,1,237.18524,59.609543,396.59448,112.59691,0.027495689,false,0.99904835,0.99854207,9,,,,152.41348,141.76321,4613.6528,119,37,0.077314815,0.083680556
021684.png,21685,0.94222027,1,238.83289,54.321869,398.1481,106.70203,0.027164571,false,0.99906909,0.9984712,9,,,,169.32462,188.15292,5032.103,117,39,0.074299777,0.079339037
021685.png,21686,0.94521987,1,238.45444,49.388565,398.12366,100.30161,0.026462387,false,0.99914479,0.99862242,9,,,,127.45159,167.13412,4744.5801,112,39,0.07345915,0.077878643
021686.png,21687,0.94315064,1,235.22946,43.441437,396.76663,96.136459,0.027709,false,0.99922478,0.99884218,9,,,,554.72259,223.03597,5252.1436,117,39,0.074874257,0.081961591
021687.png,21688,0.94049156,1,234.1134,40.890366,395.10498,94.899796,0.028304243,false,0.99928218,0.99896276,9,,,,351.21833,248.52727,5415.0088,119,35,0.072502806,0.077553311
021688.png,21689,0.94835418,1,234.59119,37.457458,395.61176,92.087311,0.028634537,false,0.99927741,0.99898189,9,,,,787.70991,308.544,5589.2725,120,38,0.076719577,0.08234127
021689.png,21690,0.94982874,1,235.00064,37.123917,396.7392,91.204132,0.028472838,false,0.99927437,0.99892884,9,,,,657.64706,348.90344,5978.126,118,37,0.075645342,0.082267116
021690.png,21691,0.95182067,1,235.39618,36.352417,397.32507,90.153351,0.028359133,false,0.99926949,0.99891257,9,,,,457.67811,325.07755,5734.6006,118,37,0.075515895,0.081762409
021691.png,21692,0.94752055,1,235.99109,33.63443,397.75485,88.337784,0.028805405,false,0.99921632,0.99884194,9,,,,760.26966,285.59199,5442.5293,119,37,0.08150745,0.086656442
021692.png,21693,0.94944656,1,236.21472,33.766068,397.72705,88.682983,0.028872913,false,0.99924427,0.99887973,9,,,,718.68591,284.61372,5451.834,118,36,0.076940035,0.08234127
021693.png,21694,0.95080876,1,237.31482,35.245697,398.62128,89.631104,0.028557022,false,0.99927723,0.99880183,9,,,,447.53186,372.19677,5953.5596,116,39,0.07979798,0.084511785
021694.png,21695,0.94924319,1,239.48361,33.250961,399.92761,87.875168,0.028529057,false,0.99921966,0.99868375,9,,,,689.2132,244.00685,5279.3242,115,38,0.079164314,0.084697911
021695.png,21696,0.95056772,1,240.61011,32.272171,400.29074,86.713516,0.02829827,false,0.99921566,0.99859732,9,,,,609.34796,409.06473,5917.2705,115,39,0.07634105,0.080858272
021696.png,21697,0.95040059,1,240.99573,30.767593,400.12057,84.508453,0.027836934,false,0.99917436,0.99855024,9,,,,209.97213,208.07638,4815.8555,114,37,0.071372106,0.076002259
021697.png,21698,0.95204854,1,238.77756,26.75296,399.78458,78.837616,0.027298161,false,0.99915749,0.99844545,9,,,,331.75488,185.77507,4773.9521,107,38,0.074772886,0.079198696
021698.png,21699,0.78985345,2,237.96884,22.407852,399.20477,76.338867,0.028306046,false,0.99912125,0.99837697,9,,,,222.96777,208.80944,4971.9697,113,37,0.076965979,0.082766313
021699.png,21700,0.9503746,1,234.84659,19.816864,397.58722,73.783051,0.028588839,false,0.99896568,0.99829108,9,,,,292.7582,239.77077,5052.8535,113,38,0.073059867,0.078381375
021700.png,21701,0.94896823,1,233.46899,16.609375,396.79318,71.105316,0.028972999,false,0.99909878,0.99858773,9,,,,206.79527,164.45189,4518.5835,114,35,0.075239547,0.080901568
021701.png,21702,0.94502211,1,235.3782,11.382233,398.76825,66.463379,0.029295934,false,0.99917436,0.99869412,9,,,,225.58682,138.14494,4141.228,114,36,0.074259582,0.079812718
021702.png,21703,0.93924958,1,236.49634,6.0132751,399.6839,61.133667,0.029280476,false,0.99924022,0.9987967,9,,,,270.86207,146.73896,4259.0464,113,36,0.077743902,0.081990418
021703.png,21704,0.94342738,1,236.67282,0.87664032,399.92584,56.443863,0.029529678,true,0.99929744,0.99888307,9,,,,504.40596,184.95898,4547.2393,113,35,0.074882328,0.083226359
021704.png,21705,0.94267207,1,237.87839,-2.5148926,401.29529,54.503296,0.030331171,true,0.99927723,0.99880707,9,,,,302.15008,186.181,4724.0039,110,40,0.083746556,0.089035813
021705.png,21706,0.94177759,1,240.61353,-4.7329559,404.57874,51.808487,0.030178482,true,0.99922371,0.99872667,9,,,,252.35447,200.82912,4932.5146,101,40,0.084382284,0.087296037
021706.png,21707,0.9426043,1,243.37753,-8.0606308,407.50879,48.023453,0.029964685,true,0.99911469,0.99846977,9,,,,773.32252,138.58094,4494.188,98,43,0.085466914,0.088435374
021707.png,21708,0.9479661,1,245.67102,-9.4828415,409.13339,46.533966,0.029806772,true,0.99903256,0.99828488,9,,,,827.52667,379.72655,5794.9028,96,45,0.081882656,0.086266925
021708.png,21709,0.94799429,1,245.84866,-11.974541,409.51324,46.250305,0.031020003,true,0.99908233,0.99825829,9,,,,565.17512,285.05334,5309.4717,97,43,0.08691167,0.089490651
021709.png,21710,0.94627494,1,246.49176,-14.091492,410.86676,44.37323,0.031283003,true,0.99901444,0.99828428,9,,,,327.43932,254.29226,5108.5879,96,44,0.093063973,0.098316498
021710.png,21711,0.95042515,1,249.87311,-11.451424,414.75836,44.534531,0.030049669,true,0.99888325,0.99780601,9,,,,871.65117,263.94586,5124.7764,95,42,0.088219545,0.09330656
021711.png,21712,0.95148915,1,251.13959,-12.351669,415.91882,44.231049,0.030350446,true,0.99883461,0.99769139,9,,,,601.76609,339.83121,5505.8237,95,43,0.092390572,0.097239057
021712.png,21713,0.62345797,2,252.81924,-12.531433,418.0661,44.788727,0.030833256,true,0.99927974,0.99857771,9,,,,605.43762,256.94562,5052.6948,95,41,0.089155023,0.092481703
021713.png,21714,0.94725823,1,255.47974,-9.6425552,419.27484,46.327682,0.029842614,true,0.99929059,0.99861729,9,,,,686.19435,308.04892,5572.8662,96,42,0.082914249,0.087814313
021714.png,21715,0.94372475,1,256.16968,-7.2222366,419.78033,47.946091,0.029381921,true,0.99931663,0.99868041,9,,,,239.5666,229.6863,5149.8535,95,41,0.083460366,0.085111789
021715.png,21716,0.93285829,1,257.12549,-3.5462112,420.31964,53.680817,0.030400769,true,0.99930096,0.99868411,9,,,,164.55694,144.58202,4218.1821,103,38,0.079494128,0.084236676
021716.png,21717,0.93732125,1,258.59888,3.6960907,421.79797,58.98053,0.029369696,false,0.99933213,0.99890029,9,,,,211.04405,152.80358,4231.5107,110,36,0.071646341,0.076546167
021717.png,21718,0.95107305,1,260.38773,9.2074051,422.31439,65.150833,0.029488063,false,0.99931645,0.99899155,9,,,,98.939805,159.54749,3981.5676,111,36,0.075556991,0.081584329
021718.png,21719,0.94563967,1,260.92542,17.574516,422.42786,72.513016,0.028882493,false,0.99915242,0.99883431,9,,,,113.07565,119.88425,3645.7498,110,37,0.070113935,0.074386503
021719.png,21720,0.95262945,1,261.68448,26.10144,422.81165,78.756775,0.027617854,false,0.99933219,0.99892247,9,,,,138.10852,162.15831,4406.334,104,43,0.070812951,0.076752853
021720.png,21721,0.95926768,1,262.08899,31.092072,421.63525,87.002213,0.029037286,false,0.99934876,0.99886143,9,,,,99.993494,117.31328,3594.6504,112,39,0.077741228,0.083442982
021721.png,21722,0.94861132,1,260.88995,39.10437,419.86206,92.403229,0.027581484,false,0.99927258,0.99874616,9,,,,156.19911,165.50821,4491.6909,108,40,0.073148148,0.079861111
021722.png,21723,0.94905114,1,262.79889,44.104675,423.21863,95.685226,0.026935347,false,0.99928159,0.99887615,9,,,,229.00702,218.27877,5064.8291,105,41,0.074311491,0.080959164
021723.png,21724,0.9312374,1,263.8255,48.669907,424.18707,99.462051,0.026514024,false,0.99918979,0.99870145,9,,,,123.82483,164.08049,4566.1206,104,40,0.075379867,0.079059829
021724.png,21725,0.95178938,1,268.65652,52.246078,428.61707,103.87811,0.026885053,false,0.99921471,0.99895716,9,,,,286.60584,215.44077,4872.8589,107,42,0.079311992,0.083970377
021725.png,21726,0.95184392,1,271.56436,52.951431,430.96808,104.83569,0.026922345,false,0.99924254,0.99891925,9,,,,123.76166,332.64516,5763.4492,109,43,0.076650943,0.083018868
021726.png,21727,0.88199621,2,270.93161,58.470001,429.55164,109.12456,0.026155036,false,0.99890149,0.9985202,9,,,,60.422956,131.11977,3982.1736,104,34,0.074519231,0.08125
021727.png,21728,0.94143611,1,273.22003,65.111343,431.38928,115.03439,0.025704074,false,0.99887019,0.99843568,9,,,,95.838982,180.84873,4870.1343,102,42,0.075718338,0.082007646
021728.png,21729,0.92590266,2,275.42444,69.337769,434.6297,118.9213,0.025696479,false,0.99909741,0.99865711,9,,,,35.720876,105.99745,4062.1145,102,34,0.07175,0.078875
021729.png,21730,0.94381797,1,279.58453,77.741745,438.63574,127.98485,0.026013106,false,0.99912113,0.99874544,9,,,,43.371663,76.026836,3466.4302,105,40,0.071813725,0.077328431
021730.png,21731,0.95288068,1,285.59686,81.85791,442.57349,130.80685,0.0250125,false,0.99905163,0.99834061,9,,,,96.575966,258.48675,5228.082,103,45,0.076582278,0.082278481
021731.png,21732,0.95230347,2,288.09448,86.344574,446.91797,134.81204,0.025057852,false,0.99895096,0.9980064,9,,,,53.337164,127.38432,4376.0195,100,44,0.078038763,0.082146066
021732.png,21733,0.95595092,2,292.97668,90.585999,450.72144,139.25333,0.024990285,false,0.99872357,0.99738795,9,,,,101.79764,187.83547,4923.9966,104,44.5,0.078490566,0.083144654
021733.png,21734,0.95265538,2,296.02765,92.569458,453.23096,140.02483,0.024284313,false,0.99855584,0.99689591,9,,,,78.702793,279.19969,5637.2466,101,45,0.075303539,0.077886851
021734.png,21735,0.87791914,3,296.34497,99.266937,455.12177,148.65881,0.025528268,false,0.99822736,0.99621898,9,,,,31.900536,143.53144,3846.4089,104,39,0.075375,0.085375
021735.png,21736,0.94758379,2,302.03079,105.27695,458.91003,152.95325,0.024347076,false,0.99882287,0.99833399,9,,,,47.359088,172.03007,4560.8779,101,45,0.079617834,0.083864119
021736.png,21737,0.95018589,2,307.81116,105.20021,464.62256,152.56039,0.024175185,false,0.99878764,0.99842107,9,,,,63.794964,260.89677,5551.6538,99,44,0.07660865,0.082937764
021737.png,21738,0.83926803,3,312.2561,109.43727,469.18347,156.89844,0.024244648,false,0.99853492,0.9981001,9,,,,108.35366,151.37632,4642.2217,99,43,0.074762658,0.080696203
021738.png,21739,0.78560024,3,316.2457,110.56088,473.08636,158.28171,0.024363822,false,0.99905753,0.99864203,9,,,,67.690755,311.61355,5874.2124,103,42,0.077111857,0.083440971
021739.png,21740,0.62109393,3,320.65805,109.89392,479.36823,157.67502,0.024685372,false,0.99845099,0.99758768,9,,,,135.93855,180.22682,4819.8379,105,40,0.076913265,0.083163265
021740.png,21741,0.9469558,2,324.45172,108.64621,482.53577,156.17047,0.024455819,false,0.9984529,0.99736857,9,,,,132.80202,260.43948,5593.6797,102,42,0.08111924,0.08586831
021741.png,21742,0.95782155,1,324.13004,104.32294,482.55084,152.64023,0.024916876,false,0.99867046,0.99769115,9,,,,96.386207,264.27557,5728.5791,103,41,0.077396997,0.083557951
021742.png,21743,0.9642753,1,328.57458,101.45309,487.28174,150.73289,0.025459169,false,0.99865764,0.99745589,9,,,,51.905354,140.94241,4729.0278,107,39,0.07775,0.083625
021743.png,21744,0.96591717,1,334.20206,97.810928,494.27905,147.15962,0.025714813,false,0.99851638,0.99692363,9,,,,52.449376,150.38207,4601.688,110,39,0.075264889,0.082572159
021744.png,21745,0.95474935,1,339.19116,95.797882,500.49683,143.38716,0.024988347,false,0.99899197,0.99835372,9,,,,199.86352,242.74802,5552.9009,105,42,0.068153187,0.075333837
021745.png,21746,0.95758712,1,342.40149,92.9543,502.80353,140.93924,0.025054955,false,0.99904019,0.99842852,9,,,,200.52903,249.6286,5689.9253,102,43,0.071238433,0.074407403
021746.png,21747,0.95656878,1,343.88284,89.555252,504.58136,138.61777,0.025664953,false,0.99905258,0.99838817,9,,,,91.702218,210.42531,5315.5137,105,42,0.073950617,0.08
021747.png,21748,0.95171291,2,347.69812,85.98732,508.48126,135.42871,0.025876765,false,0.99898106,0.99823999,9,,,,281.11816,203.9571,5274.4067,107,43,0.075042363,0.081336238
021748.png,21749,0.95171154,1,349.68405,83.579666,511.67096,133.48837,0.026316918,false,0.99894023,0.99801648,9,,,,380.02963,341.69285,6121.6685,108,43,0.073739925,0.082521352
021749.png,21750,0.94860649,1,350.58582,82.414993,513.74969,132.87971,0.02680345,false,0.99866605,0.99723309,9,,,,237.51735,428.74622,6415.644,110,43,0.078550933,0.083333333
021750.png,21751,0.95188701,1,355.04718,82.844299,516.18555,133.19505,0.026410932,false,0.99902511,0.99835795,9,,,,74.07264,262.17589,5488.9165,110,42,0.079653371,0.085707502
021751.png,21752,0.93715733,1,360.05005,80.171692,523.75287,132.57616,0.027925647,false,0.99764073,0.99490178,9,,,,262.51145,137.20392,4675.4902,113,38,0.082374597,0.087551772
021752.png,21753,0.94605714,1,361.66696,78.957657,526.05927,130.95029,0.027822878,false,0.9984895,0.99720061,9,,,,480.38542,461.68109,6536.3545,115,40,0.078085929,0.084337349
021753.png,21754,0.9463644,1,362.02881,80.13298,526.5285,131.66917,0.027596641,false,0.99868512,0.99772769,9,,,,78.721012,352.13568,6199.2344,111,41,0.081585082,0.087645688
021754.png,21755,0.94313824,1,367.92227,78.188538,532.32355,131.26521,0.028404535,false,0.99785572,0.99574703,9,,,,85.269052,182.39603,4782.4668,116,39,0.080655957,0.087014726
021755.png,21756,0.92773968,1,372.75003,77.522095,537.73773,130.26408,0.028326105,false,0.99580032,0.99027401,9,,,,114.80783,311.7296,5845.4795,115,38,0.079540384,0.084783579
021756.png,21757,0.75235975,2,376.34109,77.360809,541.03107,129.44345,0.027921513,false,0.99728173,0.99455464,9,,,,498.43713,278.54853,5697.2959,111,39,0.083200727,0.088770175
021757.png,21758,0.9447571,1,376.00647,75.089691,540.9516,127.77995,0.028291022,false,0.99831498,0.99600655,9,,,,183.58054,423.98551,6373.2134,112,38,0.081646655,0.086106346
021758.png,21759,0.94861025,1,377.45621,74.784088,542.90027,125.35773,0.02723668,false,0.99880475,0.99769467,9,,,,167.92587,201.10515,5303.0835,107,40,0.084105653,0.088855422
021759.png,21760,0.92205322,1,380.83505,69.111465,545.35736,123.49976,0.029127888,false,0.99788558,0.99431074,9,,,,203.08781,160.64691,4859.0859,115,36,0.085980285,0.091894852
021760.png,21761,0.88586313,1,379.69644,65.721008,543.93683,120.11922,0.029083277,false,0.99759132,0.99350935,9,,,,205.9521,227.22767,5308.5688,116,38,0.088744589,0.094805195
021761.png,21762,0.34151748,3,380.52539,62.33548,543.67017,116.70665,0.02887491,false,0.99797279,0.99537212,9,,,,130.50304,170.19565,4665.1436,112,37,0.089800443,0.094124169
021762.png,21763,0.94666928,1,382.05399,57.896362,548.34583,111.65707,0.029101457,false,0.9990117,0.99828845,9,,,,154.82033,156.69161,4648.2676,114,37,0.082634731,0.088513881
021763.png,21764,0.93379664,1,381.76797,53.824127,549.83148,106.99084,0.02908654,false,0.99866652,0.99699956,9,,,,135.51955,138.15281,4539.2251,113,38,0.082182774,0.087113741
021764.png,21765,0.94945151,1,379.79422,50.235825,547.80219,101.95029,0.028282687,false,0.99911582,0.99840754,9,,,,480.23093,285.34552,5752.2065,107,42,0.080564406,0.08454711
021765.png,21766,0.94139004,1,380.26901,48.640839,547.54181,100.32385,0.028141804,false,0.99903178,0.99816269,9,,,,141.52954,213.5384,5285.4692,108,41,0.079290207,0.083108715
021766.png,21767,0.91157198,1,379.76865,43.251984,547.25372,97.328339,0.029482365,false,0.99854934,0.99641681,9,,,,266.37625,160.78257,4845.2329,114,39,0.084023669,0.089618074
021767.png,21768,0.93977326,1,380.74158,40.135696,548.41327,93.99617,0.029397385,false,0.99895954,0.99786061,9,,,,104.97209,186.27719,4997.9253,111,40,0.082182774,0.08678501
021768.png,21769,0.94909966,2,386.73331,39.770844,555.3515,93.976151,0.029752607,false,0.99915898,0.99855691,9,,,,90.132145,164.94172,4570.707,114,39,0.083529412,0.089090909
021769.png,21770,0.95431429,2,392.44958,37.035339,562.70557,91.334869,0.030093814,false,0.99909973,0.99846822,9,,,,425.42179,124.44144,4455.4917,113,40,0.08856991,0.094736842
021770.png,21771,0.94418526,2,395.85724,34.960632,566.63208,88.955505,0.030016165,false,0.99908161,0.99860698,9,,,,170.91787,243.50245,5337.9702,114,40,0.084883721,0.089112051
021771.png,21772,0.93192303,1,400.06363,34.720734,572.74323,90.631927,0.031428133,false,0.99849987,0.99718118,9,,,,268.6834,140.55668,4398.3018,117,40,0.08467701,0.088834804
021772.png,21773,0.95037818,2,404.52869,36.543503,577.56659,91.065277,0.030710721,false,0.99895167,0.99817669,9,,,,316.26284,211.92329,5165.3428,117,38,0.086514778,0.089593596
