frame,source_ordinal,review_label,exclude_reason
023801.png,23802,exclude,no_pallet_or_camera_motion
023802.png,23803,exclude,no_pallet_or_camera_motion
023803.png,23804,exclude,no_pallet_or_camera_motion
023804.png,23805,exclude,no_pallet_or_camera_motion
023805.png,23806,exclude,no_pallet_or_camera_motion
023806.png,23807,exclude,no_pallet_or_camera_motion
023807.png,23808,exclude,no_pallet_or_camera_motion
023808.png,23809,exclude,no_pallet_or_camera_motion
023809.png,23810,exclude,no_pallet_or_camera_motion
023810.png,23811,exclude,no_pallet_or_camera_motion
023811.png,23812,exclude,no_pallet_or_camera_motion
023812.png,23813,exclude,no_pallet_or_camera_motion
023813.png,23814,exclude,no_pallet_or_camera_motion
023814.png,23815,exclude,no_pallet_or_camera_motion
023815.png,23816,exclude,no_pallet_or_camera_motion
023816.png,23817,exclude,no_pallet_or_camera_motion
023817.png,23818,exclude,no_pallet_or_camera_motion
023818.png,23819,exclude,no_pallet_or_camera_motion
023819.png,23820,exclude,no_pallet_or_camera_motion
023820.png,23821,exclude,no_pallet_or_camera_motion
023821.png,23822,exclude,no_pallet_or_camera_motion
023822.png,23823,exclude,no_pallet_or_camera_motion
023823.png,23824,exclude,no_pallet_or_camera_motion
023824.png,23825,exclude,no_pallet_or_camera_motion
023825.png,23826,exclude,no_pallet_or_camera_motion
023826.png,23827,exclude,no_pallet_or_camera_motion
023827.png,23828,exclude,no_pallet_or_camera_motion
023828.png,23829,exclude,no_pallet_or_camera_motion
023829.png,23830,exclude,no_pallet_or_camera_motion
023830.png,23831,exclude,no_pallet_or_camera_motion
023831.png,23832,exclude,no_pallet_or_camera_motion
023832.png,23833,exclude,no_pallet_or_camera_motion
023833.png,23834,exclude,no_pallet_or_camera_motion
023834.png,23835,exclude,no_pallet_or_camera_motion
023835.png,23836,exclude,no_pallet_or_camera_motion
023836.png,23837,exclude,no_pallet_or_camera_motion
023837.png,23838,exclude,no_pallet_or_camera_motion
023838.png,23839,exclude,no_pallet_or_camera_motion
023839.png,23840,exclude,no_pallet_or_camera_motion
023840.png,23841,exclude,no_pallet_or_camera_motion
023841.png,23842,exclude,no_pallet_or_camera_motion
023842.png,23843,exclude,no_pallet_or_camera_motion
023843.png,23844,exclude,no_pallet_or_camera_motion
023844.png,23845,exclude,no_pallet_or_camera_motion
023845.png,23846,exclude,no_pallet_or_camera_motion
023846.png,23847,exclude,no_pallet_or_camera_motion
023847.png,23848,exclude,no_pallet_or_camera_motion
023848.png,23849,exclude,no_pallet_or_camera_motion
023849.png,23850,exclude,no_pallet_or_camera_motion
023850.png,23851,exclude,no_pallet_or_camera_motion
023851.png,23852,plastic,
023852.png,23853,plastic,
023853.png,23854,plastic,
023854.png,23855,plastic,
023855.png,23856,plastic,
023856.png,23857,plastic,
023857.png,23858,plastic,
023858.png,23859,plastic,
023859.png,23860,plastic,
023860.png,23861,plastic,
023861.png,23862,plastic,
023862.png,23863,plastic,
023863.png,23864,plastic,
023864.png,23865,plastic,
023865.png,23866,plastic,
023866.png,23867,plastic,
023867.png,23868,plastic,
023868.png,23869,plastic,
023869.png,23870,plastic,
023870.png,23871,plastic,
023871.png,23872,plastic,
023872.png,23873,plastic,
023873.png,23874,plastic,
023874.png,23875,plastic,
023875.png,23876,plastic,
023876.png,23877,plastic,
023877.png,23878,plastic,
023878.png,23879,plastic,
023879.png,23880,plastic,
023880.png,23881,plastic,
023881.png,23882,plastic,
023882.png,23883,plastic,
023883.png,23884,plastic,
023884.png,23885,plastic,
023885.png,23886,plastic,
023886.png,23887,plastic,
023887.png,23888,plastic,
023888.png,23889,plastic,
023889.png,23890,plastic,
023890.png,23891,plastic,
023891.png,23892,plastic,
023892.png,23893,plastic,
023893.png,23894,plastic,
023894.png,23895,plastic,
023895.png,23896,plastic,
023896.png,23897,plastic,
023897.png,23898,plastic,
023898.png,23899,plastic,
023899.png,23900,plastic,
023900.png,23901,plastic,
023901.png,23902,plastic,
023902.png,23903,plastic,
023903.png,23904,plastic,
023904.png,23905,plastic,
023905.png,23906,plastic,
023906.png,23907,plastic,
023907.png,23908,plastic,
023908.png,23909,plastic,
023909.png,23910,plastic,
023910.png,23911,plastic,
023911.png,23912,plastic,
023912.png,23913,plastic,
023913.png,23914,plastic,
023914.png,23915,plastic,
023915.png,23916,plastic,
023916.png,23917,plastic,
023917.png,23918,plastic,
023918.png,23919,plastic,
023919.png,23920,plastic,
023920.png,23921,plastic,
023921.png,23922,plastic,
023922.png,23923,plastic,
023923.png,23924,plastic,
023924.png,23925,plastic,
023925.png,23926,plastic,
023926.png,23927,plastic,
023927.png,23928,plastic,
023928.png,23929,plastic,
023929.png,23930,plastic,
023930.png,23931,plastic,
023931.png,23932,plastic,
023932.png,23933,plastic,
023933.png,23934,plastic,
023934.png,23935,plastic,
023935.png,23936,plastic,
023936.png,23937,plastic,
023937.png,23938,plastic,
023938.png,23939,plastic,
023939.png,23940,plastic,
023940.png,23941,plastic,
023941.png,23942,plastic,
023942.png,23943,plastic,
023943.png,23944,plastic,
023944.png,23945,plastic,
023945.png,23946,plastic,
023946.png,23947,plastic,
023947.png,23948,plastic,
023948.png,23949,plastic,
023949.png,23950,plastic,
023950.png,23951,plastic,
023951.png,23952,plastic,
023952.png,23953,plastic,
023953.png,23954,plastic,
023954.png,23955,plastic,
023955.png,23956,plastic,
023956.png,23957,plastic,
023957.png,23958,plastic,
023958.png,23959,plastic,
023959.png,23960,plastic,
023960.png,23961,plastic,
023961.png,23962,plastic,
023962.png,23963,plastic,
023963.png,23964,plastic,
023964.png,23965,plastic,
023965.png,23966,plastic,
023966.png,23967,plastic,
023967.png,23968,plastic,
023968.png,23969,plastic,
023969.png,23970,plastic,
023970.png,23971,plastic,
023971.png,23972,plastic,
023972.png,23973,plastic,
023973.png,23974,plastic,
023974.png,23975,plastic,
023975.png,23976,plastic,
023976.png,23977,plastic,
023977.png,23978,plastic,
023978.png,23979,plastic,
023979.png,23980,plastic,
023980.png,23981,plastic,
023981.png,23982,plastic,
023982.png,23983,plastic,
023983.png,23984,plastic,
023984.png,23985,plastic,
023985.png,23986,plastic,
023986.png,23987,plastic,
023987.png,23988,plastic,
023988.png,23989,plastic,
023989.png,23990,plastic,
023990.png,23991,plastic,
023991.png,23992,plastic,
023992.png,23993,plastic,
023993.png,23994,plastic,
023994.png,23995,plastic,
023995.png,23996,plastic,
023996.png,23997,plastic,
023997.png,23998,plastic,
023998.png,23999,plastic,
023999.png,24000,plastic,
024000.png,24001,plastic,
024001.png,24002,plastic,
024002.png,24003,plastic,
024003.png,24004,plastic,
024004.png,24005,plastic,
024005.png,24006,plastic,
024006.png,24007,plastic,
024007.png,24008,plastic,
024008.png,24009,plastic,
024009.png,24010,plastic,
024010.png,24011,plastic,
024011.png,24012,plastic,
024012.png,24013,plastic,
024013.png,24014,plastic,
024014.png,24015,plastic,
024015.png,24016,plastic,
024016.png,24017,plastic,
024017.png,24018,plastic,
024018.png,24019,plastic,
024019.png,24020,plastic,
024020.png,24021,plastic,
024021.png,24022,plastic,
024022.png,24023,plastic,
024023.png,24024,plastic,
024024.png,24025,plastic,
024025.png,24026,plastic,
024026.png,24027,plastic,
024027.png,24028,plastic,
024028.png,24029,plastic,
024029.png,24030,plastic,
024030.png,24031,plastic,
024031.png,24032,plastic,
024032.png,24033,plastic,
024033.png,24034,plastic,
024034.png,24035,plastic,
024035.png,24036,plastic,
024036.png,24037,plastic,
024037.png,24038,plastic,
024038.png,24039,plastic,
024039.png,24040,plastic,
024040.png,24041,plastic,
024041.png,24042,plastic,
024042.png,24043,plastic,
024043.png,24044,plastic,
024044.png,24045,plastic,
024045.png,24046,plastic,
024046.png,24047,plastic,
024047.png,24048,plastic,
024048.png,24049,plastic,
024049.png,24050,plastic,
024050.png,24051,plastic,
024051.png,24052,plastic,
024052.png,24053,plastic,
024053.png,24054,plastic,
024054.png,24055,plastic,
024055.png,24056,plastic,
024056.png,24057,plastic,
024057.png,24058,plastic,
024058.png,24059,plastic,
024059.png,24060,plastic,
024060.png,24061,plastic,
024061.png,24062,plastic,
024062.png,24063,plastic,
024063.png,24064,plastic,
024064.png,24065,plastic,
024065.png,24066,plastic,
024066.png,24067,plastic,
024067.png,24068,plastic,
024068.png,24069,plastic,
024069.png,24070,plastic,
024070.png,24071,plastic,
024071.png,24072,plastic,
024072.png,24073,plastic,
024073.png,24074,plastic,
024074.png,24075,plastic,
024075.png,24076,plastic,
024076.png,24077,plastic,
024077.png,24078,plastic,
024078.png,24079,plastic,
024079.png,24080,plastic,
024080.png,24081,plastic,
024081.png,24082,plastic,
024082.png,24083,plastic,
024083.png,24084,plastic,
024084.png,24085,plastic,
024085.png,24086,plastic,
024086.png,24087,plastic,
024087.png,24088,plastic,
024088.png,24089,plastic,
024089.png,24090,plastic,
024090.png,24091,plastic,
024091.png,24092,plastic,
024092.png,24093,plastic,
024093.png,24094,plastic,
024094.png,24095,plastic,
024095.png,24096,plastic,
024096.png,24097,plastic,
024097.png,24098,plastic,
024098.png,24099,plastic,
024099.png,24100,plastic,
024100.png,24101,plastic,
024101.png,24102,plastic,
024102.png,24103,plastic,
024103.png,24104,plastic,
024104.png,24105,plastic,
024105.png,24106,plastic,
024106.png,24107,plastic,
024107.png,24108,plastic,
024108.png,24109,plastic,
024109.png,24110,plastic,
024110.png,24111,plastic,
024111.png,24112,plastic,
024112.png,24113,plastic,
024113.png,24114,plastic,
024114.png,24115,plastic,
024115.png,24116,plastic,
024116.png,24117,plastic,
024117.png,24118,plastic,
024118.png,24119,plastic,
024119.png,24120,plastic,
024120.png,24121,plastic,
024121.png,24122,plastic,
024122.png,24123,plastic,
024123.png,24124,plastic,
024124.png,24125,plastic,
024125.png,24126,plastic,
024126.png,24127,plastic,
024127.png,24128,plastic,
024128.png,24129,plastic,
024129.png,24130,plastic,
024130.png,24131,plastic,
024131.png,24132,plastic,
024132.png,24133,plastic,
024133.png,24134,plastic,
024134.png,24135,plastic,
024135.png,24136,plastic,
024136.png,24137,plastic,
024137.png,24138,plastic,
024138.png,24139,plastic,
024139.png,24140,plastic,
024140.png,24141,plastic,
024141.png,24142,plastic,
024142.png,24143,plastic,
024143.png,24144,plastic,
024144.png,24145,plastic,
024145.png,24146,plastic,
024146.png,24147,plastic,
024147.png,24148,plastic,
024148.png,24149,plastic,
024149.png,24150,plastic,
024150.png,24151,plastic,
024151.png,24152,plastic,
024152.png,24153,plastic,
024153.png,24154,plastic,
024154.png,24155,plastic,
024155.png,24156,plastic,
024156.png,24157,plastic,
024157.png,24158,plastic,
024158.png,24159,plastic,
024159.png,24160,plastic,
024160.png,24161,plastic,
024161.png,24162,plastic,
024162.png,24163,plastic,
024163.png,24164,plastic,
024164.png,24165,plastic,
024165.png,24166,plastic,
024166.png,24167,plastic,
024167.png,24168,plastic,
024168.png,24169,plastic,
024169.png,24170,plastic,
024170.png,24171,plastic,
024171.png,24172,plastic,
024172.png,24173,plastic,
024173.png,24174,plastic,
024174.png,24175,plastic,
024175.png,24176,plastic,
024176.png,24177,plastic,
024177.png,24178,plastic,
024178.png,24179,plastic,
024179.png,24180,plastic,
024180.png,24181,plastic,
024181.png,24182,plastic,
024182.png,24183,plastic,
024183.png,24184,plastic,
024184.png,24185,plastic,
024185.png,24186,plastic,
024186.png,24187,plastic,
024187.png,24188,plastic,
024188.png,24189,plastic,
024189.png,24190,plastic,
024190.png,24191,plastic,
024191.png,24192,plastic,
024192.png,24193,plastic,
024193.png,24194,exclude,no_pallet_or_camera_motion
024194.png,24195,exclude,no_pallet_or_camera_motion
024195.png,24196,exclude,no_pallet_or_camera_motion
024196.png,24197,exclude,no_pallet_or_camera_motion
024197.png,24198,exclude,no_pallet_or_camera_motion
024198.png,24199,exclude,no_pallet_or_camera_motion
024199.png,24200,exclude,no_pallet_or_camera_motion
024200.png,24201,exclude,no_pallet_or_camera_motion
024201.png,24202,exclude,no_pallet_or_camera_motion
024202.png,24203,exclude,no_pallet_or_camera_motion
024203.png,24204,exclude,no_pallet_or_camera_motion
024204.png,24205,exclude,no_pallet_or_camera_motion
024205.png,24206,exclude,no_pallet_or_camera_motion
024206.png,24207,exclude,no_pallet_or_camera_motion
024207.png,24208,exclude,no_pallet_or_camera_motion
024208.png,24209,exclude,no_pallet_or_camera_motion
024209.png,24210,exclude,no_pallet_or_camera_motion
024210.png,24211,exclude,no_pallet_or_camera_motion
024211.png,24212,exclude,no_pallet_or_camera_motion
024212.png,24213,exclude,no_pallet_or_camera_motion
024213.png,24214,exclude,no_pallet_or_camera_motion
024214.png,24215,exclude,no_pallet_or_camera_motion
024215.png,24216,exclude,no_pallet_or_camera_motion
024216.png,24217,exclude,no_pallet_or_camera_motion
024217.png,24218,exclude,no_pallet_or_camera_motion
024218.png,24219,exclude,no_pallet_or_camera_motion
024219.png,24220,exclude,no_pallet_or_camera_motion
024220.png,24221,exclude,no_pallet_or_camera_motion
024221.png,24222,exclude,no_pallet_or_camera_motion
024222.png,24223,exclude,no_pallet_or_camera_motion
024223.png,24224,exclude,no_pallet_or_camera_motion
024224.png,24225,exclude,no_pallet_or_camera_motion
024225.png,24226,exclude,no_pallet_or_camera_motion
024226.png,24227,exclude,no_pallet_or_camera_motion
024227.png,24228,exclude,no_pallet_or_camera_motion
024228.png,24229,exclude,no_pallet_or_camera_motion
024229.png,24230,exclude,no_pallet_or_camera_motion
024230.png,24231,exclude,no_pallet_or_camera_motion
024231.png,24232,exclude,no_pallet_or_camera_motion
024232.png,24233,exclude,no_pallet_or_camera_motion
024233.png,24234,exclude,no_pallet_or_camera_motion
024234.png,24235,exclude,no_pallet_or_camera_motion
024235.png,24236,exclude,no_pallet_or_camera_motion
024236.png,24237,exclude,no_pallet_or_camera_motion
024237.png,24238,exclude,no_pallet_or_camera_motion
024238.png,24239,exclude,no_pallet_or_camera_motion
024239.png,24240,exclude,no_pallet_or_camera_motion
024240.png,24241,wood,
024241.png,24242,wood,
024242.png,24243,wood,
024243.png,24244,wood,
024244.png,24245,wood,
024245.png,24246,wood,
024246.png,24247,wood,
024247.png,24248,wood,
024248.png,24249,wood,
024249.png,24250,wood,
024250.png,24251,wood,
024251.png,24252,wood,
024252.png,24253,wood,
024253.png,24254,wood,
024254.png,24255,wood,
024255.png,24256,wood,
024256.png,24257,wood,
024257.png,24258,wood,
024258.png,24259,wood,
024259.png,24260,wood,
024260.png,24261,wood,
024261.png,24262,wood,
024262.png,24263,wood,
024263.png,24264,wood,
024264.png,24265,wood,
024265.png,24266,wood,
024266.png,24267,wood,
024267.png,24268,wood,
024268.png,24269,wood,
024269.png,24270,wood,
024270.png,24271,wood,
024271.png,24272,wood,
024272.png,24273,wood,
024273.png,24274,wood,
024274.png,24275,wood,
024275.png,24276,wood,
024276.png,24277,wood,
024277.png,24278,wood,
024278.png,24279,wood,
024279.png,24280,wood,
024280.png,24281,wood,
024281.png,24282,wood,
024282.png,24283,wood,
024283.png,24284,wood,
024284.png,24285,wood,
024285.png,24286,wood,
024286.png,24287,wood,
024287.png,24288,wood,
024288.png,24289,wood,
024289.png,24290,wood,
024290.png,24291,wood,
024291.png,24292,wood,
024292.png,24293,wood,
024293.png,24294,wood,
024294.png,24295,wood,
024295.png,24296,wood,
024296.png,24297,wood,
024297.png,24298,wood,
024298.png,24299,wood,
024299.png,24300,wood,
024300.png,24301,wood,
024301.png,24302,wood,
024302.png,24303,wood,
024303.png,24304,wood,
024304.png,24305,wood,
024305.png,24306,wood,
024306.png,24307,wood,
024307.png,24308,wood,
024308.png,24309,wood,
024309.png,24310,wood,
