model,frame_id,kind,session_or_scenario,denominator,pck5_numerator,pck10_numerator,pck20_numerator,matched,score,target_iou,errors_px_json
REPLAY_seed3,002438,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002439,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002440,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002441,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002442,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002443,negative,,0,0,0,0,0,0.0026035369373857975,,[]
REPLAY_seed3,002444,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002445,negative,,0,0,0,0,0,0.008722681552171707,,[]
REPLAY_seed3,002446,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002447,negative,,0,0,0,0,0,0.0028788940981030464,,[]
REPLAY_seed3,002448,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002449,negative,,0,0,0,0,0,0.0034698296803981066,,[]
REPLAY_seed3,002450,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002451,negative,,0,0,0,0,0,0.0012940888991579413,,[]
REPLAY_seed3,002452,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002453,negative,,0,0,0,0,0,0.013520658016204834,,[]
REPLAY_seed3,002454,negative,,0,0,0,0,0,0.0021497185807675123,,[]
REPLAY_seed3,002455,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002456,negative,,0,0,0,0,0,0.014094160869717598,,[]
REPLAY_seed3,002457,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002458,negative,,0,0,0,0,0,0.005759960040450096,,[]
REPLAY_seed3,002459,negative,,0,0,0,0,0,0.056815896183252335,,[]
REPLAY_seed3,002460,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002461,negative,,0,0,0,0,0,0.004743092227727175,,[]
REPLAY_seed3,002462,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002463,negative,,0,0,0,0,0,0.0013219058746472,,[]
REPLAY_seed3,002464,negative,,0,0,0,0,0,0.002014085417613387,,[]
REPLAY_seed3,002465,negative,,0,0,0,0,0,0.08580610901117325,,[]
REPLAY_seed3,002466,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002467,negative,,0,0,0,0,0,0.04825812950730324,,[]
REPLAY_seed3,002468,negative,,0,0,0,0,0,0.0105523020029068,,[]
REPLAY_seed3,002469,negative,,0,0,0,0,0,0.027845444157719612,,[]
REPLAY_seed3,002470,negative,,0,0,0,0,0,0.00578237883746624,,[]
REPLAY_seed3,002471,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002472,negative,,0,0,0,0,0,0.0022569485008716583,,[]
REPLAY_seed3,002473,negative,,0,0,0,0,0,0.001991243101656437,,[]
REPLAY_seed3,002474,negative,,0,0,0,0,0,0.03764588013291359,,[]
REPLAY_seed3,002475,negative,,0,0,0,0,0,0.07295040041208267,,[]
REPLAY_seed3,002476,negative,,0,0,0,0,0,0.1513405591249466,,[]
REPLAY_seed3,002477,negative,,0,0,0,0,0,0.07395370304584503,,[]
REPLAY_seed3,002478,negative,,0,0,0,0,0,0.29920536279678345,,[]
REPLAY_seed3,002479,negative,,0,0,0,0,0,0.3646186590194702,,[]
REPLAY_seed3,002480,negative,,0,0,0,0,0,0.18836407363414764,,[]
REPLAY_seed3,002481,negative,,0,0,0,0,0,0.07847611606121063,,[]
REPLAY_seed3,002482,negative,,0,0,0,0,0,0.03249466046690941,,[]
REPLAY_seed3,002483,negative,,0,0,0,0,0,0.015050288289785385,,[]
REPLAY_seed3,002484,negative,,0,0,0,0,0,0.0011604130268096924,,[]
REPLAY_seed3,002485,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002486,negative,,0,0,0,0,0,0.057704485952854156,,[]
REPLAY_seed3,002487,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002488,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002489,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002490,negative,,0,0,0,0,0,0.0035568850580602884,,[]
REPLAY_seed3,002491,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002492,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002493,negative,,0,0,0,0,0,0.01184925064444542,,[]
REPLAY_seed3,002494,negative,,0,0,0,0,0,0.0773872658610344,,[]
REPLAY_seed3,002495,negative,,0,0,0,0,0,0.2397027611732483,,[]
REPLAY_seed3,002496,negative,,0,0,0,0,0,0.16930781304836273,,[]
REPLAY_seed3,002497,negative,,0,0,0,0,0,0.3546868860721588,,[]
REPLAY_seed3,002498,negative,,0,0,0,0,0,0.2662425935268402,,[]
REPLAY_seed3,002499,negative,,0,0,0,0,0,0.7237829566001892,,[]
REPLAY_seed3,002500,negative,,0,0,0,0,0,0.35017913579940796,,[]
REPLAY_seed3,002501,negative,,0,0,0,0,0,0.6735077500343323,,[]
REPLAY_seed3,002502,negative,,0,0,0,0,0,0.48161619901657104,,[]
REPLAY_seed3,002503,negative,,0,0,0,0,0,0.483634352684021,,[]
REPLAY_seed3,002504,negative,,0,0,0,0,0,0.5027818083763123,,[]
REPLAY_seed3,002505,negative,,0,0,0,0,0,0.6060720682144165,,[]
REPLAY_seed3,002506,negative,,0,0,0,0,0,0.43313130736351013,,[]
REPLAY_seed3,002507,negative,,0,0,0,0,0,0.6804847717285156,,[]
REPLAY_seed3,002508,negative,,0,0,0,0,0,0.5166187882423401,,[]
REPLAY_seed3,002509,negative,,0,0,0,0,0,0.5596219301223755,,[]
REPLAY_seed3,002510,negative,,0,0,0,0,0,0.5749611854553223,,[]
REPLAY_seed3,002511,negative,,0,0,0,0,0,0.4376433789730072,,[]
REPLAY_seed3,002512,negative,,0,0,0,0,0,0.610514223575592,,[]
REPLAY_seed3,002513,negative,,0,0,0,0,0,0.4055217206478119,,[]
REPLAY_seed3,002514,negative,,0,0,0,0,0,0.2602759599685669,,[]
REPLAY_seed3,002515,negative,,0,0,0,0,0,0.49781322479248047,,[]
REPLAY_seed3,002516,negative,,0,0,0,0,0,0.3406601548194885,,[]
REPLAY_seed3,002517,negative,,0,0,0,0,0,0.3071824312210083,,[]
REPLAY_seed3,002518,negative,,0,0,0,0,0,0.14158806204795837,,[]
REPLAY_seed3,002519,negative,,0,0,0,0,0,0.4514646530151367,,[]
REPLAY_seed3,002520,negative,,0,0,0,0,0,0.09432406723499298,,[]
REPLAY_seed3,002521,negative,,0,0,0,0,0,0.62413489818573,,[]
REPLAY_seed3,002522,negative,,0,0,0,0,0,0.21535442769527435,,[]
REPLAY_seed3,002523,negative,,0,0,0,0,0,0.02525053359568119,,[]
REPLAY_seed3,002524,negative,,0,0,0,0,0,0.17209015786647797,,[]
REPLAY_seed3,002525,negative,,0,0,0,0,0,0.1307472139596939,,[]
REPLAY_seed3,002526,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002527,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002528,negative,,0,0,0,0,0,0.202860027551651,,[]
REPLAY_seed3,002529,negative,,0,0,0,0,0,0.4623502790927887,,[]
REPLAY_seed3,002530,negative,,0,0,0,0,0,0.810417652130127,,[]
REPLAY_seed3,002531,negative,,0,0,0,0,0,0.4019830524921417,,[]
REPLAY_seed3,002532,negative,,0,0,0,0,0,0.8504681587219238,,[]
REPLAY_seed3,002533,negative,,0,0,0,0,0,0.8519455194473267,,[]
REPLAY_seed3,002534,negative,,0,0,0,0,0,0.6094875931739807,,[]
REPLAY_seed3,002535,negative,,0,0,0,0,0,0.7643373608589172,,[]
REPLAY_seed3,002536,negative,,0,0,0,0,0,0.8278316259384155,,[]
REPLAY_seed3,002537,negative,,0,0,0,0,0,0.2505054771900177,,[]
REPLAY_seed3,002538,negative,,0,0,0,0,0,0.30223962664604187,,[]
REPLAY_seed3,002539,negative,,0,0,0,0,0,0.5531764626502991,,[]
REPLAY_seed3,002540,negative,,0,0,0,0,0,0.710480809211731,,[]
REPLAY_seed3,002541,negative,,0,0,0,0,0,0.7240273356437683,,[]
REPLAY_seed3,002542,negative,,0,0,0,0,0,0.5564412474632263,,[]
REPLAY_seed3,002543,negative,,0,0,0,0,0,0.28235286474227905,,[]
REPLAY_seed3,002544,negative,,0,0,0,0,0,0.4345606863498688,,[]
REPLAY_seed3,002545,negative,,0,0,0,0,0,0.5820927619934082,,[]
REPLAY_seed3,002546,negative,,0,0,0,0,0,0.46889370679855347,,[]
REPLAY_seed3,002547,negative,,0,0,0,0,0,0.5874326229095459,,[]
REPLAY_seed3,002548,negative,,0,0,0,0,0,0.8253083229064941,,[]
REPLAY_seed3,002549,negative,,0,0,0,0,0,0.8305710554122925,,[]
REPLAY_seed3,002550,negative,,0,0,0,0,0,0.6216050982475281,,[]
REPLAY_seed3,002551,negative,,0,0,0,0,0,0.3088991045951843,,[]
REPLAY_seed3,002552,negative,,0,0,0,0,0,0.3814567029476166,,[]
REPLAY_seed3,002553,negative,,0,0,0,0,0,0.18336845934391022,,[]
REPLAY_seed3,002554,negative,,0,0,0,0,0,0.26932045817375183,,[]
REPLAY_seed3,002555,negative,,0,0,0,0,0,0.37184804677963257,,[]
REPLAY_seed3,002556,negative,,0,0,0,0,0,0.03647308051586151,,[]
REPLAY_seed3,002557,negative,,0,0,0,0,0,0.04344214126467705,,[]
REPLAY_seed3,002558,negative,,0,0,0,0,0,0.12185514718294144,,[]
REPLAY_seed3,002559,negative,,0,0,0,0,0,0.05732318386435509,,[]
REPLAY_seed3,002560,negative,,0,0,0,0,0,0.15873606503009796,,[]
REPLAY_seed3,002561,negative,,0,0,0,0,0,0.048873115330934525,,[]
REPLAY_seed3,002562,negative,,0,0,0,0,0,0.08985760807991028,,[]
REPLAY_seed3,002563,negative,,0,0,0,0,0,0.021850844845175743,,[]
REPLAY_seed3,002564,negative,,0,0,0,0,0,0.5091925859451294,,[]
REPLAY_seed3,002565,negative,,0,0,0,0,0,0.2383665293455124,,[]
REPLAY_seed3,002566,negative,,0,0,0,0,0,0.42485982179641724,,[]
REPLAY_seed3,002567,negative,,0,0,0,0,0,0.716073751449585,,[]
REPLAY_seed3,002568,negative,,0,0,0,0,0,0.583640992641449,,[]
REPLAY_seed3,002569,negative,,0,0,0,0,0,0.039708126336336136,,[]
REPLAY_seed3,002570,negative,,0,0,0,0,0,0.17060324549674988,,[]
REPLAY_seed3,002571,negative,,0,0,0,0,0,0.1195567399263382,,[]
REPLAY_seed3,002572,negative,,0,0,0,0,0,0.14263996481895447,,[]
REPLAY_seed3,002573,negative,,0,0,0,0,0,0.09323947131633759,,[]
REPLAY_seed3,002574,negative,,0,0,0,0,0,0.12530601024627686,,[]
REPLAY_seed3,002575,negative,,0,0,0,0,0,0.056813593953847885,,[]
REPLAY_seed3,002576,negative,,0,0,0,0,0,0.016738275066018105,,[]
REPLAY_seed3,002577,negative,,0,0,0,0,0,0.10770893841981888,,[]
REPLAY_seed3,002578,negative,,0,0,0,0,0,0.17080534994602203,,[]
REPLAY_seed3,002579,negative,,0,0,0,0,0,0.03607454150915146,,[]
REPLAY_seed3,002580,negative,,0,0,0,0,0,0.01923268474638462,,[]
REPLAY_seed3,002581,negative,,0,0,0,0,0,0.058243200182914734,,[]
REPLAY_seed3,002582,negative,,0,0,0,0,0,0.09091173112392426,,[]
REPLAY_seed3,002583,negative,,0,0,0,0,0,0.06376729905605316,,[]
REPLAY_seed3,002584,negative,,0,0,0,0,0,0.12575973570346832,,[]
REPLAY_seed3,002585,negative,,0,0,0,0,0,0.059102606028318405,,[]
REPLAY_seed3,002586,negative,,0,0,0,0,0,0.005280777346342802,,[]
REPLAY_seed3,002587,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002588,negative,,0,0,0,0,0,0.13145197927951813,,[]
REPLAY_seed3,002589,negative,,0,0,0,0,0,0.00942953024059534,,[]
REPLAY_seed3,002590,negative,,0,0,0,0,0,0.03478998690843582,,[]
REPLAY_seed3,002591,negative,,0,0,0,0,0,0.1179267093539238,,[]
REPLAY_seed3,002592,negative,,0,0,0,0,0,0.04693727567791939,,[]
REPLAY_seed3,002593,negative,,0,0,0,0,0,0.21198946237564087,,[]
REPLAY_seed3,002594,negative,,0,0,0,0,0,0.5038031935691833,,[]
REPLAY_seed3,002595,negative,,0,0,0,0,0,0.47245049476623535,,[]
REPLAY_seed3,002596,negative,,0,0,0,0,0,0.2792292535305023,,[]
REPLAY_seed3,002597,negative,,0,0,0,0,0,0.07585867494344711,,[]
REPLAY_seed3,002598,negative,,0,0,0,0,0,0.027275120839476585,,[]
REPLAY_seed3,002599,negative,,0,0,0,0,0,0.03944387286901474,,[]
REPLAY_seed3,002600,negative,,0,0,0,0,0,0.0019396536517888308,,[]
REPLAY_seed3,002601,negative,,0,0,0,0,0,0.030316919088363647,,[]
REPLAY_seed3,002602,negative,,0,0,0,0,0,0.712798535823822,,[]
REPLAY_seed3,002603,negative,,0,0,0,0,0,0.6848320364952087,,[]
REPLAY_seed3,002604,negative,,0,0,0,0,0,0.6930304169654846,,[]
REPLAY_seed3,002605,negative,,0,0,0,0,0,0.6739985346794128,,[]
REPLAY_seed3,002606,negative,,0,0,0,0,0,0.3966920077800751,,[]
REPLAY_seed3,002607,negative,,0,0,0,0,0,0.11434351652860641,,[]
REPLAY_seed3,002608,negative,,0,0,0,0,0,0.048222143203020096,,[]
REPLAY_seed3,002609,negative,,0,0,0,0,0,0.5794858932495117,,[]
REPLAY_seed3,002610,negative,,0,0,0,0,0,0.12434399873018265,,[]
REPLAY_seed3,002611,negative,,0,0,0,0,0,0.7435389757156372,,[]
REPLAY_seed3,002612,negative,,0,0,0,0,0,0.4758279621601105,,[]
REPLAY_seed3,002613,negative,,0,0,0,0,0,0.20360444486141205,,[]
REPLAY_seed3,002614,negative,,0,0,0,0,0,0.28647831082344055,,[]
REPLAY_seed3,002615,negative,,0,0,0,0,0,0.6516099572181702,,[]
REPLAY_seed3,002616,negative,,0,0,0,0,0,0.5815030932426453,,[]
REPLAY_seed3,002617,negative,,0,0,0,0,0,0.5538005828857422,,[]
REPLAY_seed3,002618,negative,,0,0,0,0,0,0.1438993662595749,,[]
REPLAY_seed3,002619,negative,,0,0,0,0,0,0.1024264246225357,,[]
REPLAY_seed3,002620,negative,,0,0,0,0,0,0.036442797631025314,,[]
REPLAY_seed3,002621,negative,,0,0,0,0,0,0.00305580860003829,,[]
REPLAY_seed3,002622,negative,,0,0,0,0,0,0.0013078717747703195,,[]
REPLAY_seed3,002623,negative,,0,0,0,0,0,0.02288755588233471,,[]
REPLAY_seed3,002624,negative,,0,0,0,0,0,0.002362751867622137,,[]
REPLAY_seed3,002625,negative,,0,0,0,0,0,0.018002202734351158,,[]
REPLAY_seed3,002626,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002627,negative,,0,0,0,0,0,0.0011643763864412904,,[]
REPLAY_seed3,002628,negative,,0,0,0,0,0,0.007436397019773722,,[]
REPLAY_seed3,002629,negative,,0,0,0,0,0,0.0020475529599934816,,[]
REPLAY_seed3,002630,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002631,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002632,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002633,negative,,0,0,0,0,0,0.00259923143312335,,[]
REPLAY_seed3,002634,negative,,0,0,0,0,0,0.0013510783901438117,,[]
REPLAY_seed3,002635,negative,,0,0,0,0,0,0.0012578980531543493,,[]
REPLAY_seed3,002636,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002637,negative,,0,0,0,0,0,0.0024347943253815174,,[]
REPLAY_seed3,002638,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002639,negative,,0,0,0,0,0,0.007126852869987488,,[]
REPLAY_seed3,002640,negative,,0,0,0,0,0,0.07530904561281204,,[]
REPLAY_seed3,002641,negative,,0,0,0,0,0,0.0013115579495206475,,[]
REPLAY_seed3,002642,negative,,0,0,0,0,0,0.001199195976369083,,[]
REPLAY_seed3,002643,negative,,0,0,0,0,0,0.013309076428413391,,[]
REPLAY_seed3,002644,negative,,0,0,0,0,0,0.006121754180639982,,[]
REPLAY_seed3,002645,negative,,0,0,0,0,0,0.07299469411373138,,[]
REPLAY_seed3,002646,negative,,0,0,0,0,0,0.020663775503635406,,[]
REPLAY_seed3,002647,negative,,0,0,0,0,0,0.0033994170371443033,,[]
REPLAY_seed3,002648,negative,,0,0,0,0,0,0.0040469239465892315,,[]
REPLAY_seed3,002649,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002650,negative,,0,0,0,0,0,0.006441827863454819,,[]
REPLAY_seed3,002651,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002652,negative,,0,0,0,0,0,0.010560628026723862,,[]
REPLAY_seed3,002653,negative,,0,0,0,0,0,0.0036685941740870476,,[]
REPLAY_seed3,002654,negative,,0,0,0,0,0,0.0026456182822585106,,[]
REPLAY_seed3,002655,negative,,0,0,0,0,0,0.015620244666934013,,[]
REPLAY_seed3,002656,negative,,0,0,0,0,0,0.3058311343193054,,[]
REPLAY_seed3,002657,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002658,negative,,0,0,0,0,0,0.004437778610736132,,[]
REPLAY_seed3,002659,negative,,0,0,0,0,0,0.003104874398559332,,[]
REPLAY_seed3,002660,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002661,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002662,negative,,0,0,0,0,0,0.005257494281977415,,[]
REPLAY_seed3,002663,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002664,negative,,0,0,0,0,0,0.0016476293094456196,,[]
REPLAY_seed3,002665,negative,,0,0,0,0,0,0.0010710147907957435,,[]
REPLAY_seed3,002666,negative,,0,0,0,0,0,0.003195191267877817,,[]
REPLAY_seed3,002667,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002668,negative,,0,0,0,0,0,0.004268507938832045,,[]
REPLAY_seed3,002669,negative,,0,0,0,0,0,0.0016027969541028142,,[]
REPLAY_seed3,002670,negative,,0,0,0,0,0,0.005550306756049395,,[]
REPLAY_seed3,002671,negative,,0,0,0,0,0,0.0014123019063845277,,[]
REPLAY_seed3,002672,negative,,0,0,0,0,0,0.003179926425218582,,[]
REPLAY_seed3,002673,negative,,0,0,0,0,0,0.0012093840632587671,,[]
REPLAY_seed3,002674,negative,,0,0,0,0,0,0.0012050126679241657,,[]
REPLAY_seed3,002675,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002676,negative,,0,0,0,0,0,0.0032263712491840124,,[]
REPLAY_seed3,002677,negative,,0,0,0,0,0,0.013977446593344212,,[]
REPLAY_seed3,002678,negative,,0,0,0,0,0,0.0010594972409307957,,[]
REPLAY_seed3,002679,negative,,0,0,0,0,0,0.016837477684020996,,[]
REPLAY_seed3,002680,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002681,negative,,0,0,0,0,0,0.00247668894007802,,[]
REPLAY_seed3,002682,negative,,0,0,0,0,0,0.06099128723144531,,[]
REPLAY_seed3,002683,negative,,0,0,0,0,0,0.0017701522447168827,,[]
REPLAY_seed3,002684,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002685,negative,,0,0,0,0,0,0.0012114356504753232,,[]
REPLAY_seed3,002686,negative,,0,0,0,0,0,0.0033294635359197855,,[]
REPLAY_seed3,002687,negative,,0,0,0,0,0,0.0,,[]
REPLAY_seed3,002688,negative,,0,0,0,0,0,0.0018931410741060972,,[]
REPLAY_seed3,eval_noapril:1775201414728017664,positive,raw:capture0403noapril,9,4,9,9,1,0.9840552806854248,0.9474364461565234,"[2.7565268816005344,7.421845732493165,6.369033904776836,3.3184719204130113,2.2684544089232905,6.42780234676032,7.337815491768689,2.7605123571043633,6.608120079052953]"
REPLAY_seed3,eval_noapril:1775201415399297536,positive,raw:capture0403noapril,9,4,7,9,1,0.9677863717079163,0.9544340476055708,"[5.172869178101215,8.106762853978575,8.137843562299848,2.3324474337948238,1.5951767758689592,13.508976151780143,14.01482282314458,4.143149415507252,1.6878172679725276]"
REPLAY_seed3,eval_noapril:1775201416944730624,positive,raw:capture0403noapril,9,7,9,9,1,0.9809573888778687,0.9544288683342449,"[3.928005358302972,6.0515781565671,4.2004985230917224,1.4650537419801084,2.5063297502215103,4.4440272406861965,4.520029543572758,1.9650712836903514,5.6319746072246675]"
REPLAY_seed3,eval_noapril:1775201418120676608,positive,raw:capture0403noapril,9,4,9,9,1,0.9792935252189636,0.9442633880065096,"[3.4373609517433192,6.067503324853252,5.512512556498174,1.7611346685415208,2.06669173968207,5.958324313266367,5.583925748989727,1.6322921157868318,6.702995807468691]"
REPLAY_seed3,eval_noapril:1775201421043401984,positive,raw:capture0403noapril,9,8,9,9,1,0.9779757857322693,0.9477338622638622,"[1.7026026850636364,6.727205294789187,4.724594851452195,0.7885407644444742,0.7683105565723556,0.8852474402748356,2.65834715100432,0.35630063563571973,1.473047000723242]"
REPLAY_seed3,eval_noapril:1775201428535961600,positive,raw:capture0403noapril,9,6,9,9,1,0.9812209606170654,0.9621146095006132,"[1.06023907322103,5.488783970136733,4.035808709896073,2.8624989865972252,1.5408403906769434,6.2503619676346815,6.747721090512752,1.52469534759983,4.627134135980907]"
REPLAY_seed3,eval_noapril:1775201429879521792,positive,raw:capture0403noapril,9,8,9,9,1,0.9773998856544495,0.9685102313902975,"[0.8493190735293356,7.901008269894897,4.685045284333838,2.380204263367328,2.2241181560961754,1.065501459111885,2.6914929031082053,2.319709453292837,2.877692200778478]"
REPLAY_seed3,eval_noapril:1775201430551447040,positive,raw:capture0403noapril,9,6,9,9,1,0.9782370924949646,0.9434155164429198,"[6.90529086094998,7.805610128051962,6.607266250038296,3.626407716834545,1.7404409357156294,1.1002378047333137,1.6236058072770607,2.291588627472389,4.789355976321401]"
REPLAY_seed3,eval_noapril:1775201430786751744,positive,raw:capture0403noapril,9,8,9,9,1,0.980204164981842,0.9651253162863662,"[1.0942040986624906,9.057675671915602,4.588108605248489,1.7351241794634156,3.2113983644101345,1.8007953643139096,3.0494843208701226,3.244343414223133,2.5185728463306454]"
REPLAY_seed3,eval_noapril:1775201436800711168,positive,raw:capture0403noapril,9,5,9,9,1,0.9844126105308533,0.9700687379241332,"[4.28645191147726,6.856254539191036,2.4929988476123777,1.9766775755498485,4.002573612622268,1.53431161183375,6.783443084862648,5.387001181832657,5.739988687008051]"
REPLAY_seed3,eval_noapril:1775201442546213120,positive,raw:capture0403noapril,9,8,8,9,1,0.9862339496612549,0.9516758230012624,"[3.6938790744219383,12.12333706619388,4.404251753497697,2.6774149058272623,1.6682502511272388,2.740466388553237,4.214960698253363,3.575865572652521,3.5581730560125306]"
REPLAY_seed3,eval_noapril:1775201443822140928,positive,raw:capture0403noapril,9,6,8,9,1,0.9879760146141052,0.9809265432506609,"[4.590588655796168,10.939202246567143,6.432976761458747,5.98373277396902,1.0205261091937492,3.718673098103294,0.7722902771923273,1.6857809736395557,0.8736034616561186]"
REPLAY_seed3,eval_pallet09:1778653630038417664,positive,raw:capturepallet09,7,0,3,4,1,0.9355577826499939,0.8080438244815766,"[6.076659643606928,9.838534956214229,8.887850860008058,91.8274827960339,94.00866684576124,14.369742026431547,21.28402689949098]"
REPLAY_seed3,eval_pallet09:1778653632188551424,positive,raw:capturepallet09,9,3,4,5,1,0.962823212146759,0.787447523115687,"[3.1964954756614863,6.236416255248763,0.7828846287428729,3.4770171324948977,25.71923605500799,51.03823451209866,52.20077426354125,28.62677642256613,17.081867669333658]"
REPLAY_seed3,eval_pallet09:1778653634641026304,positive,raw:capturepallet09,9,4,5,5,1,0.9627443552017212,0.8326793535110115,"[3.3895429643153263,3.683664331336405,2.4677892270430313,3.0247742130830466,22.042442511471354,22.168337832643132,24.091262237908886,23.90471664313393,7.4407420906276505]"
REPLAY_seed3,eval_pallet09:1778653643678509824,positive,raw:capturepallet09,9,4,9,9,1,0.9231772422790527,0.9186459291315054,"[5.348457701482186,6.935133186889422,6.526223271992327,5.436171312026247,5.069738764698167,0.7068630935330646,1.2801427525306097,4.93765565866362,1.0120413175085181]"
REPLAY_seed3,eval_pallet09:1778653659065885952,positive,raw:capturepallet09,9,0,1,1,1,0.6318845152854919,0.8575242959430119,"[113.8012883357345,49.02205448936404,51.29601655366004,119.77627055477086,67.93213155640548,124.33280263371839,124.3640803709783,68.23874052732452,6.9988179337118]"
REPLAY_seed3,eval_pallet09:1778653661653195264,positive,raw:capturepallet09,9,3,5,9,1,0.28011658787727356,0.9133989243620922,"[11.711916386131655,6.697093337652821,6.411175729080626,11.316102769612197,3.763001507587922,13.972559693006554,16.044233930947136,3.2392556816107865,3.3270442128016917]"
REPLAY_seed3,eval_pallet09:1778653664407620608,positive,raw:capturepallet09,9,7,9,9,1,0.954470694065094,0.95088814119694,"[4.037054361066358,2.3364620138167127,3.270372444328841,6.57089955904165,4.291817668088822,3.1056572404764866,9.613848526846942,4.447851451750993,2.851314805689621]"
REPLAY_seed3,eval_pallet09:1778653674184865536,positive,raw:capturepallet09,9,0,0,1,1,0.9370142817497253,0.9350327235245868,"[226.54918245329438,216.06048694699913,213.72507950666628,243.46717764692465,231.2944628008639,218.68076278600614,220.91536248041086,228.28335006761782,10.00689055006966]"
REPLAY_seed3,eval_pallet09:1778653693804927232,positive,raw:capturepallet09,9,2,6,9,1,0.8395553827285767,0.7812129772686567,"[8.510817259448112,7.1739817895485505,5.551986968495509,12.39315472945574,3.7583338783237155,15.369199450755788,15.655162386446518,4.705949017025131,5.171063464231048]"
REPLAY_seed3,eval_pallet09:1778653699314620416,positive,raw:capturepallet09,9,4,6,7,1,0.920457124710083,0.8921277349084404,"[3.128785315866098,6.852899016105293,6.900383441868943,4.824775851762337,4.3181742201871165,20.711039982105,21.211142496127323,4.448802972987128,10.780825499699635]"
REPLAY_seed3,eval_pallet09:1778653704118966272,positive,raw:capturepallet09,9,2,3,7,1,0.5515185594558716,0.8848058197290689,"[14.846602699850742,14.068917031359216,10.383509921064949,18.729548776814486,4.56032138416082,30.989933267221275,31.241975236959107,4.37639364000451,9.855980620039757]"
REPLAY_seed3,eval_pallet09:1778653706706429696,positive,raw:capturepallet09,9,4,7,7,1,0.9115802049636841,0.8825614252142989,"[4.121540134246586,7.142613105033711,5.471808325300302,4.26620579811663,1.3391623165643403,20.145372969329184,20.964404526562532,4.417733963573167,9.14735248496706]"
