run,step,loss,gradient_pre,gradient_post,parameter_delta_L2,selector,batch_ids_SHA,nonidentity_GT_rows
SQUARE_EQUIV_seed2,236,7.479471206665039,162.50865173339844,10.0,0.029812892898917198,certified_linear_bound,3f5f9ffed076ef6f5dd91cebbc12162fa6afb81b7e648142e14947d133422b08,1
SQUARE_EQUIV_seed2,237,7.828549385070801,134.80531311035156,10.0,0.029335834085941315,certified_linear_bound,ad1538d71fa5ec0bdf4e589e22f722d5d47a066f2f6cffd5e06fe63da4c10f09,0
SQUARE_EQUIV_seed2,238,8.115161895751953,111.1423568725586,10.000000953674316,0.03389685973525047,certified_linear_bound,89ff4428ba3667f9a5c1bf5e48ae6ab7e29f33b6000d4841de75234f873f62f2,1
SQUARE_EQUIV_seed2,239,7.121101379394531,128.56503295898438,10.0,0.03157312050461769,certified_linear_bound,9bf02a03faf04d96fc11f973100d3bb536055379c5133b4150cf63e331edd75b,1
SQUARE_EQUIV_seed2,240,7.52849006652832,115.4644546508789,10.0,0.03075360506772995,certified_linear_bound,efa2ba7943fe677311dea67e6b103486bbb13a8a1e3edd1c488a35346c3a8fab,1
SQUARE_EQUIV_seed2,241,7.074531555175781,105.86737823486328,9.999999046325684,0.03311385214328766,certified_linear_bound,a12e211c0b09f97df00ffed54d242e06c83c92ca14d6cfff30a69eba0e037f17,1
SQUARE_EQUIV_seed2,242,6.855412483215332,101.82710266113281,10.000000953674316,0.032414019107818604,certified_linear_bound,1cb75afa99681308b144400d1f03533358fc5ef5b174ca0e164085ae9fe0ddeb,2
SQUARE_EQUIV_seed2,243,6.967592239379883,100.4065933227539,9.999999046325684,0.030374785885214806,certified_linear_bound,3268758a6c39e9880b073a09d0642849f389e33d0175239973c2420672d61118,1
SQUARE_EQUIV_seed2,244,7.121526718139648,126.71975708007812,10.000001907348633,0.028539907187223434,certified_linear_bound,053618c62e8fdcb4236560c0d25c52f42a812938f2473ddc0999c9db0c1f7940,0
SQUARE_EQUIV_seed2,245,7.607560157775879,140.32106018066406,10.0,0.029133284464478493,certified_linear_bound,502a39d5965ce8297b1e375cd60dd8497a21236da9bfd7007e0b2f89e1d82bd2,1
SQUARE_EQUIV_seed2,246,6.382053375244141,148.7775115966797,10.000000953674316,0.027967898175120354,certified_linear_bound,2d858b78b745688407f2c67324bf700005e7dcfc2e11a676b2745303aef45a7f,0
SQUARE_EQUIV_seed2,247,7.175984859466553,99.5320816040039,10.0,0.02753550000488758,certified_linear_bound,d44bdb7bdcef60b4d290549812bd862bcf38bfaa5c9bb8a97c95285bc3eb887b,2
SQUARE_EQUIV_seed2,248,7.399633884429932,143.31114196777344,10.000000953674316,0.025443758815526962,certified_linear_bound,3480936f099ab65940327c04525b0a2b44576de3900832b765a98653a084a76b,2
SQUARE_EQUIV_seed2,249,11.111193656921387,146.52151489257812,9.999999046325684,0.024908272549510002,certified_linear_bound,0d3bad52953f4c64f7b1751e53fd2c96d132eb6f181dfdfd2542290b1403ec83,0
SQUARE_EQUIV_seed2,250,7.075033187866211,108.0240478515625,10.0,0.027328044176101685,certified_linear_bound,c4f394b11de770281f480112dbd174ee395cc0578cf3285e6c89667a1e70363b,2
SQUARE_EQUIV_seed2,251,6.399867534637451,94.38745880126953,10.0,0.030294211581349373,certified_linear_bound,a269e17cd40c5805bf370c70e2bcce3725b91b4ac92e9e1b6e5275303d85beb5,0
SQUARE_EQUIV_seed2,252,6.567670822143555,96.80060577392578,10.0,0.031044434756040573,certified_linear_bound,ae2116c4eebed228a2f8e2157f14750709f984794fb444bc966c3a674f266336,1
SQUARE_EQUIV_seed2,253,6.6438398361206055,118.3933334350586,10.0,0.028081508353352547,certified_linear_bound,ab83a8fb704fea1f8d5701ae1d130c8bb0ea9ef46ffa683897ca9d61be33286e,0
SQUARE_EQUIV_seed2,254,7.286057472229004,113.8482894897461,10.0,0.027209123596549034,certified_linear_bound,83cff059f9881d2406bc9f2c7eb604e99ce4a9eafc0ff389e93d9dbea64def65,0
SQUARE_EQUIV_seed2,255,7.961820602416992,110.11219787597656,10.0,0.02587929554283619,certified_linear_bound,15d4b94d55e3578f589c2780edfd7edb829cd0e24d2e1d83c6b49b7688372434,2
SQUARE_EQUIV_seed2,256,7.885312557220459,96.1518325805664,10.0,0.0274552833288908,certified_linear_bound,34a27339aa7dfcba422dd9ee4a4d97cb7148722631e5f17babdee4452be80484,1
SQUARE_EQUIV_seed2,257,6.263975143432617,100.37733459472656,10.0,0.02677040733397007,certified_linear_bound,4e8262307f615ae359256a86bf07a578e96b21c4717dfd75422971f2504a72e7,1
SQUARE_EQUIV_seed2,258,7.438343048095703,98.9123764038086,9.999999046325684,0.02652033232152462,certified_linear_bound,cfb48b0ba412f68b085fe0ec4e3ea299bf2d9e192bb5decae28da5f3a9ffd951,0
SQUARE_EQUIV_seed2,259,7.899083614349365,114.26821899414062,9.999999046325684,0.025908872485160828,certified_linear_bound,481202c1fdcd27555d5541113d5d5d16c535462b243d96aa96863433904d96d1,0
SQUARE_EQUIV_seed2,260,7.920663833618164,110.97337341308594,10.0,0.02752077579498291,certified_linear_bound,5abcf55f72c66b349369e1d14869fd1012019845b7542dd35744db4121680525,4
SQUARE_EQUIV_seed2,261,7.90325927734375,116.85357666015625,10.0,0.029237156733870506,certified_linear_bound,5eecbf8de1ab9b1d86a78f6348f24f58e01f3272be6d37e4ebd70a106fa15a01,1
SQUARE_EQUIV_seed2,262,7.590934753417969,107.69892883300781,10.0,0.02787431888282299,certified_linear_bound,9c8f3aea35d63f6bb72c2c99d9eb6b9acc72d4af5a59cf3e3e99ceb05ea5210d,3
SQUARE_EQUIV_seed2,263,6.212961196899414,96.0217056274414,9.999999046325684,0.026205802336335182,certified_linear_bound,cc898cf6e867f1d3fe1639a7b605c41bdbad9e214e96a0aba2b9035e32ed2394,1
SQUARE_EQUIV_seed2,264,6.474462509155273,82.70307159423828,10.0,0.03150336071848869,certified_linear_bound,d29f676a4606a34f88a1d37ae496c55aec13e433fe037046c962e9e2126be111,0
SQUARE_EQUIV_seed2,265,6.7430830001831055,147.9110870361328,10.0,0.028617432340979576,certified_linear_bound,c3910a8540fb6ab398b564d52f49f5a13589becd25a015118e6da072e74ee1b4,2
SQUARE_EQUIV_seed2,266,6.444267749786377,121.67790222167969,10.0,0.02891639806330204,certified_linear_bound,78ace2b5ee2ec3858652be76e6527e3b4a5327b6595c7e21c040e4b3d76bb352,1
SQUARE_EQUIV_seed2,267,7.1846184730529785,104.31013488769531,9.999999046325684,0.02769264206290245,certified_linear_bound,0dc9a5b0dba82879692e3cbc226b2d888e43ce50d0f6ea59f4547b22a9af7bb4,2
SQUARE_EQUIV_seed2,268,7.374008655548096,109.76473236083984,10.0,0.026162827387452126,certified_linear_bound,be9f1173919cff93c98c96d38ce6c5e5558a5e9638252b8220f4e82f2dffd815,1
SQUARE_EQUIV_seed2,269,6.268031120300293,86.16548156738281,10.000000953674316,0.02543017826974392,certified_linear_bound,e367d648165532b5edc4c2877bb691f51fbb7bb49b31c9d68c7dd45e33103b72,1
SQUARE_EQUIV_seed2,270,6.946779727935791,137.6968231201172,10.0,0.02526523917913437,certified_linear_bound,67bc76aee68a36838388a459a75068aa71ba91dc991059df3bdd065227770616,1
SQUARE_EQUIV_seed2,271,8.317627906799316,126.00030517578125,10.0,0.02911476232111454,certified_linear_bound,8017213d4dc8c78b69d3f56f33da41355d4a0bb3500845768149e0a9c249ccb3,0
SQUARE_EQUIV_seed2,272,6.834994316101074,109.21470642089844,10.000000953674316,0.02884749323129654,certified_linear_bound,d9de2d3e3ba0dab0158bbb2385667283e86da5b2644af74f547b514feed40bfe,1
SQUARE_EQUIV_seed2,273,6.356959342956543,119.27489471435547,9.999999046325684,0.027837244793772697,certified_linear_bound,3160032f86059066ad67790c6ed2520731f0c3cec30945ebd32897475edaac97,1
SQUARE_EQUIV_seed2,274,6.515454292297363,104.31795501708984,10.0,0.030721541494131088,certified_linear_bound,bb5a930920c6951327522c6583aa20e0e2761733d6d55a1d01540faceec7c926,0
SQUARE_EQUIV_seed2,275,9.553693771362305,142.2588348388672,9.999999046325684,0.030520761385560036,certified_linear_bound,6f2e49fd0c52212e4e511f434de9a6476062254f351922a8c69e27c2f5e4547a,1
SQUARE_EQUIV_seed2,276,8.428439140319824,102.32759094238281,10.0,0.03149320185184479,certified_linear_bound,955cddbc2515f1dc253a20b9602bcfc9dc9c5bbbe58e04db37951043a4a14f01,1
SQUARE_EQUIV_seed2,277,6.553255081176758,108.11865997314453,10.000000953674316,0.02932145446538925,certified_linear_bound,ba6b89b25aa289af6e56805049a015039ea436fe19cf22191dd4b13534110107,0
SQUARE_EQUIV_seed2,278,6.792811393737793,93.35465240478516,9.999999046325684,0.027346856892108917,certified_linear_bound,c332df8ebbb8068b7ad83bf14b5ce03c57fceab50a27272c13dd04d0531a1854,1
SQUARE_EQUIV_seed2,279,6.959826469421387,97.9362564086914,10.0,0.0287757758051157,certified_linear_bound,61ff95d4300fb18c79bcadb4bf00788e9381b1614dbaaca96929534f147786d0,1
SQUARE_EQUIV_seed2,280,6.524872779846191,107.57795715332031,10.0,0.027059365063905716,certified_linear_bound,31ba14b4df2aa55ac59694bf875bb0056101168d0cad446b5aa245f1403d08d3,2
SQUARE_EQUIV_seed2,281,6.451086044311523,95.73921966552734,10.000000953674316,0.025154873728752136,certified_linear_bound,e831921f4838e0dc9f4ee0f9c1d18d381cfa7f094a19d92219145ae7adee6462,2
SQUARE_EQUIV_seed2,282,7.156121730804443,90.73854064941406,10.0,0.026071345433592796,certified_linear_bound,d24ab3e3b5ca2dcafc5c5fce1c30b77250559e3f1bd43cd5cbf8fc49b0128e72,1
SQUARE_EQUIV_seed2,283,7.072664260864258,88.28913116455078,10.000000953674316,0.02710632048547268,certified_linear_bound,df83cb0e22d3d7018f3cd8e93aceb5b71d21c49b5a143b040711e3763203e440,0
SQUARE_EQUIV_seed2,284,5.699380874633789,75.0112533569336,10.0,0.02786116860806942,certified_linear_bound,211660ca759da1bbe8a59f65e038ef1b76bcf095ab8f2951c0debf1a8e88631c,1
SQUARE_EQUIV_seed2,285,5.971546649932861,106.59258270263672,10.000000953674316,0.03230125084519386,certified_linear_bound,80f1377584f5e83842a588ccdc9b50ba145a0081657c48b73f17ebc7568af9e7,1
SQUARE_EQUIV_seed2,286,5.445383071899414,98.4215316772461,10.0,0.030426373705267906,certified_linear_bound,28ee06c82f15bc339e781cf6c71e15ce5e551cec710655fa6e996ee878d53f94,2
SQUARE_EQUIV_seed2,287,6.474120140075684,102.02794647216797,10.0,0.028129182755947113,certified_linear_bound,c6400a578d04605d1afc9615c21cd7f06e203dc4062514b87094a911ee9f4fcb,0
SQUARE_EQUIV_seed2,288,6.860086917877197,97.92506408691406,10.000000953674316,0.027040019631385803,certified_linear_bound,6092dab46be0b8a643d4403107f0216b5d8f4a31e492a42e7124a8653bd4c515,1
SQUARE_EQUIV_seed2,289,7.092895984649658,118.71856689453125,10.0,0.03257466480135918,certified_linear_bound,ec091612ac026e2c5cdd42a8970e5ce05b9f199323b4632c1ab269c246e68443,0
SQUARE_EQUIV_seed2,290,6.3341779708862305,147.70115661621094,10.0,0.03285078704357147,certified_linear_bound,989153cbb30e48f4d50a6b8fc74c29f3120216bdb20408395a37dc00f90c418c,2
SQUARE_EQUIV_seed2,291,6.441100120544434,91.28244018554688,10.0,0.032155003398656845,certified_linear_bound,3cc9a28cd7fa8e70d03c6d084179c97be71b58f14b82540567bce86b968d821a,2
SQUARE_EQUIV_seed2,292,6.646272659301758,86.96900939941406,10.0,0.032307323068380356,certified_linear_bound,d6b7eb1c0fd62686cccc22a6f5556d044bbbe84ff69512731752ad01d3759c43,2
SQUARE_EQUIV_seed2,293,7.274718284606934,122.95057678222656,9.999999046325684,0.031383007764816284,certified_linear_bound,f6d06888d8a9dae876e4cabe981f687a970a33d1b672ddbdc3303e821a4b5b92,0
SQUARE_EQUIV_seed2,294,6.837607383728027,93.41706085205078,10.0,0.029936574399471283,certified_linear_bound,8bbea42449262332a19de298db291c3dd497b2a625537227f2d323fe18eed9d0,0
SQUARE_EQUIV_seed2,295,6.632556915283203,100.0328140258789,10.0,0.028294671326875687,certified_linear_bound,cee1a1291c6ab4faa03fe578eeb084848333492943af57f5aa80391513edd8ec,0
SQUARE_EQUIV_seed2,296,7.484064102172852,103.41920471191406,10.000000953674316,0.02778772823512554,certified_linear_bound,a5f722a3ed29a63ec3105eaec6399026c113f99e79cd43c997df1597c75fb44d,3
SQUARE_EQUIV_seed2,297,5.7650532722473145,106.55484008789062,10.000000953674316,0.027925673872232437,certified_linear_bound,05c668b041e84096a0e2980b4ff85c7be20a81ff14d2a93d84f4534527b7bc69,1
SQUARE_EQUIV_seed2,298,5.390153884887695,96.3481674194336,10.0,0.026397038251161575,certified_linear_bound,5fa3d5f10a85ca475efb61e16e6c70a9edeed8d13b4c6b8877a663a6418bd6b0,1
SQUARE_EQUIV_seed2,299,7.032993793487549,88.2795181274414,10.0,0.030303390696644783,certified_linear_bound,eef5032cb2ef0d74741964214d286694cae81e0f917cdeba26b2033d6e97893d,2
SQUARE_EQUIV_seed2,300,6.765531539916992,76.51750183105469,10.0,0.028536316007375717,certified_linear_bound,3a5fb886bcb82e1d96ace2ebe0fb6ca44d9cfe526183e017953010f80586ab2c,0
SQUARE_EQUIV_seed2,301,7.182064056396484,103.9420166015625,10.0,0.028515271842479706,certified_linear_bound,514e0b5a9475001db2816cd80110e0af3b36ac59ac1b57dd4c43f7ee2a0c38ed,1
SQUARE_EQUIV_seed2,302,6.9165358543396,130.99398803710938,10.000000953674316,0.028340617194771767,certified_linear_bound,0fda1c722797646a190927d1993a3928f516d24083f1074a23702a924be236ec,0
SQUARE_EQUIV_seed2,303,6.679868698120117,90.8538589477539,10.0,0.029450032860040665,certified_linear_bound,44023c1061697d05189a57e47802486f9533c30cc93684a023a103b961f42ccd,1
SQUARE_EQUIV_seed2,304,7.493640422821045,75.99952697753906,10.0,0.028863485902547836,certified_linear_bound,bc2f2a9dfb4172d3aecf0241790b398002f437df1a25226d93b7cef8dfdb71aa,2
SQUARE_EQUIV_seed2,305,7.261592864990234,98.80490112304688,10.0,0.029570942744612694,certified_linear_bound,e0d6a684c64deed19c488905b872a607a4fb322c584beae86975f21f95906f77,0
SQUARE_EQUIV_seed2,306,6.2464399337768555,72.13218688964844,10.0,0.028722697868943214,certified_linear_bound,7c442b716fdf7f621526c8b5e7d25c51da4eff511280a1752186e2a714b42bff,1
SQUARE_EQUIV_seed2,307,6.366843223571777,91.34014129638672,10.0,0.02984299696981907,certified_linear_bound,55d64d6e0da8da9a5bb8cbfa418d4755ff955ab4c3541a69dd535f62479ade73,1
SQUARE_EQUIV_seed2,308,6.843045234680176,89.5228042602539,10.0,0.030540764331817627,certified_linear_bound,1a22558964d567486fd3acc4569ff1704bc249b7ad1566f8667944316367bd3e,2
SQUARE_EQUIV_seed2,309,6.608038902282715,77.66841888427734,10.0,0.030323056504130363,certified_linear_bound,58ea58614c9e1ca3b0396e9125f690458cbc0453f2c1c4a77c326d537529898c,2
SQUARE_EQUIV_seed2,310,5.419257640838623,72.36522674560547,10.0,0.030462294816970825,certified_linear_bound,305e9734376fea7f0a479a2c4ba51efd3bdf411b52240b7f0c5c5e647ed5a620,0
SQUARE_EQUIV_seed2,311,6.199833869934082,95.01961517333984,10.0,0.030551360920071602,certified_linear_bound,544867560e91ddc2ebf2c5c9f444fac347785a3432f588823527b7f7b77640a4,1
SQUARE_EQUIV_seed2,312,6.322699546813965,87.17332458496094,10.0,0.030871467664837837,certified_linear_bound,0fbc06e74754f4918a212968a31c9724dad9cf39861a3459c5ec401c08a7e418,1
SQUARE_EQUIV_seed2,313,5.892904281616211,91.72557067871094,9.999999046325684,0.02912970446050167,certified_linear_bound,ce95336f55356e2196ded4e07463b6fd9191c7e11e7b3d2acf18c0cb507efa12,1
SQUARE_EQUIV_seed2,314,6.665384292602539,68.096435546875,9.999999046325684,0.02861756831407547,certified_linear_bound,f44889f44e94d9bbbe56d23568fe34dff37568e854cf9a263c05eb3473fcb5d4,1
SQUARE_EQUIV_seed2,315,6.432059288024902,90.67184448242188,9.999999046325684,0.027968179434537888,certified_linear_bound,2c65f4b047b3065ebc3e60f9ea4b06cb12a6e582d9011a3e1da5c0e1852a499f,0
SQUARE_EQUIV_seed2,316,6.316660404205322,103.85073852539062,10.000000953674316,0.02867034263908863,certified_linear_bound,cce9133682805bdf5ff5ef595d848ad28076b0700351ea292ad22c2363826a4a,3
SQUARE_EQUIV_seed2,317,6.969367504119873,97.79682159423828,10.000000953674316,0.030849548056721687,certified_linear_bound,c8d5ccd8948ad64c1c8c4d43dc69cc2685d885dadae97627e81840021fb69ab3,0
SQUARE_EQUIV_seed2,318,5.999540328979492,79.5578384399414,9.999999046325684,0.03162938728928566,certified_linear_bound,b6b9d7ac50f763ff577f113dc14d7ae59230d95504ab696c3c013c7e5c27cd63,2
SQUARE_EQUIV_seed2,319,7.98082160949707,103.33302307128906,9.999998092651367,0.031479090452194214,certified_linear_bound,702ccd5fb177e4a58e7d084ed5f53b13816a5eddbadb702cb09fd77e30275414,1
SQUARE_EQUIV_seed2,320,10.199615478515625,134.94381713867188,10.0,0.02998313121497631,certified_linear_bound,ec6d54c746908d2b6305bedd222ddf196bf21531a427d12f425723569e4c7661,1
SQUARE_EQUIV_seed2,321,6.9966206550598145,116.5784683227539,10.0,0.029162265360355377,certified_linear_bound,cbc541d74ad5a35813a9131801d164b8dec5e6d6196a3ba7b2eda12a925a3221,0
SQUARE_EQUIV_seed2,322,6.4880218505859375,90.66546630859375,9.999999046325684,0.027871066704392433,certified_linear_bound,4f7f41e38c668b04500244bb9930dbd0067e0b3fecc0f0897421f9b3ced5cd12,0
SQUARE_EQUIV_seed2,323,6.734374046325684,123.79293060302734,10.0,0.028433721512556076,certified_linear_bound,32b3e4d831bfbea54136b449ccca270770820aebde404f7ed43e6465d08bd31e,1
SQUARE_EQUIV_seed2,324,5.785577297210693,88.35086059570312,10.0,0.027821021154522896,certified_linear_bound,37c18a0a2d6bed89eb1c341b9e1c2dcf343497f503c06d3f173507f89f4e7814,1
SQUARE_EQUIV_seed2,325,7.353161811828613,111.14547729492188,9.999999046325684,0.027414195239543915,certified_linear_bound,004b747de3406d8626829180a0739927ee7a963407a0cb15b16bfe8a45ec3baf,0
SQUARE_EQUIV_seed2,326,5.952735900878906,104.04110717773438,9.999999046325684,0.02681358903646469,certified_linear_bound,e3bae71df25dfcbaf4b97fe86b0a82e2dbe1abc3637e9a9bab6873ee474a319e,2
SQUARE_EQUIV_seed2,327,5.502572059631348,75.78356170654297,9.999999046325684,0.02730361931025982,certified_linear_bound,31d1c26713b447f8b4d784a77966479db8cea8ee998d8a4b590f19383b3be009,0
SQUARE_EQUIV_seed2,328,6.782927513122559,102.52259826660156,10.0,0.028162315487861633,certified_linear_bound,3105544fd51a28aa88b1dcba68ead1973e629129f705ed310449a3865698f617,2
SQUARE_EQUIV_seed2,329,7.239120960235596,93.02762603759766,10.0,0.02845240943133831,certified_linear_bound,ced14b4d1fe080a868cf081bcf484aaecf7056f32cefa9822961625c93e23ce2,1
SQUARE_EQUIV_seed2,330,5.973026275634766,117.36283874511719,10.0,0.026829974725842476,certified_linear_bound,82ba3a6e538ec0f72840fa29248094f9cdb820db2ecdc26663dca3a04482cea7,0
SQUARE_EQUIV_seed2,331,5.692957878112793,100.33477020263672,9.999999046325684,0.027064036577939987,certified_linear_bound,e0e9d4b3626f45077e099cf4f17ba3a8e90764f726952fc553cfa487a5170a3d,0
SQUARE_EQUIV_seed2,332,6.12479305267334,104.37899017333984,10.000000953674316,0.02715127170085907,certified_linear_bound,1ce4b6c1d64b10c3242c7fd893cdf2b1879b4dfcca32859ea862bc8ded97fa8b,1
SQUARE_EQUIV_seed2,333,7.049500465393066,97.21797943115234,10.0,0.025386430323123932,certified_linear_bound,92ef17d01ce9ab2f5ee5f0fe8cddd5b497d3306aa0bd64b1c635fd71f27fd436,0
SQUARE_EQUIV_seed2,334,6.768123149871826,123.99298858642578,10.0,0.02517447993159294,certified_linear_bound,c3c56d78da7601244a398020592737f111b9ba58f5f36048d9451616e392d37d,5
SQUARE_EQUIV_seed2,335,6.487597465515137,81.2160415649414,10.000000953674316,0.029260290786623955,certified_linear_bound,deeca5d429880118752a60fea3ea8b9af08256239c395dcfb132814e165ed494,2
SQUARE_EQUIV_seed2,336,7.353367805480957,144.0135498046875,10.000000953674316,0.02780442126095295,certified_linear_bound,ebbdbb363f70a5fe549c3a69a710fbe313f2d6a131c1b51b7eae19f70107dd7f,1
SQUARE_EQUIV_seed2,337,7.739651203155518,121.96879577636719,10.0,0.03512146323919296,certified_linear_bound,3a1c4409748996e779e5b9dcb8c79e7807acae3d3305ee9d0ddd2bfcbf4388e2,1
SQUARE_EQUIV_seed2,338,7.5423431396484375,105.08171081542969,10.0,0.03322336822748184,certified_linear_bound,452780b211664c16d0e0b9035bca6293a3c9d3661dd5da29a10f7f8a3aef5b05,0
SQUARE_EQUIV_seed2,339,7.932751178741455,81.29544830322266,10.0,0.032433003187179565,certified_linear_bound,666721d44ff4acb8fd06debb640ad3996162a9f4139e19527ac808967208f8ab,2
SQUARE_EQUIV_seed2,340,5.932795524597168,104.0758056640625,10.000000953674316,0.030858036130666733,certified_linear_bound,130c37752b5a5448787a68b7f7e4079ad523f7864f24f65e5473974903564be3,1
SQUARE_EQUIV_seed2,341,5.810089111328125,78.99517822265625,9.999999046325684,0.030884359031915665,certified_linear_bound,76ce1821a0417e3ce3ac335037aab868669f8535a0c42317aaf8cdec4b706e62,0
SQUARE_EQUIV_seed2,342,6.711690902709961,123.06668090820312,10.0,0.030859772115945816,certified_linear_bound,533824bc51e3317f7f32027520c1d69c724492e7716df1742932bd6f712a9fa4,1
SQUARE_EQUIV_seed2,343,6.985454559326172,103.77128601074219,10.0,0.0310103427618742,certified_linear_bound,8455d45f7f67a5dddc2191fa0f558542b8b2b9614e9b402b57bb61d6efc3af81,1
SQUARE_EQUIV_seed2,344,7.848332405090332,100.49694061279297,10.0,0.03147837147116661,certified_linear_bound,2042cd116ea38df87a2345ec47db624af1f98a246b7c256ee0e87132590e53be,3
SQUARE_EQUIV_seed2,345,8.220474243164062,92.85954284667969,10.000000953674316,0.03326208144426346,certified_linear_bound,a5b849554e61bc9ba79ed29ff2e4620fe020e7d7bc0a9ef9a2899e2bb64deb8a,1
SQUARE_EQUIV_seed2,346,5.502992630004883,110.95655822753906,9.999999046325684,0.03246469050645828,certified_linear_bound,a4702a4e49de5699462d8b351685fdec6fa6335def12e3cc3e62b364a55c19bd,1
SQUARE_EQUIV_seed2,347,5.459806442260742,106.49688720703125,10.0,0.029619520530104637,certified_linear_bound,7a76d8899bea36cf3bd7cd1a0a7ef30409af3bb9336adba7e395d45b141912c4,0
SQUARE_EQUIV_seed2,348,6.052849769592285,95.96654510498047,10.0,0.027413664385676384,certified_linear_bound,9ea13bee3f02c473c783856d9ff1538a7937480bbda68bd6f810fd9ffbab2735,1
SQUARE_EQUIV_seed2,349,6.942990303039551,98.31407928466797,10.000000953674316,0.028012514114379883,certified_linear_bound,70488981cb971b58783a18363905e698c0f09d5269670b0cb012a9211744ace4,0
SQUARE_EQUIV_seed2,350,6.993756294250488,95.38092803955078,10.000000953674316,0.02688962034881115,certified_linear_bound,54d034e6a2c93921cf817afc121b7b463d905942c3d2d244138e63ee6274051b,0
